issue,date,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20
2025238,2025-09-05,12,14,15,16,17,24,25,28,29,31,38,44,46,47,49,57,59,60,61,76
2025237,2025-09-04,1,3,6,13,18,22,25,26,28,32,33,41,42,45,47,63,66,73,75,80
2025236,2025-09-03,2,5,12,16,21,27,39,44,53,54,56,58,60,61,62,66,72,76,77,78
2025235,2025-09-02,3,8,12,13,16,29,31,38,40,43,44,52,53,57,58,60,63,69,74,79
2025234,2025-09-01,6,8,9,11,14,15,25,27,33,39,40,43,46,49,52,54,61,65,70,80
2025233,2025-08-31,8,11,16,26,35,36,49,52,53,54,55,57,58,61,65,69,70,72,73,80
2025232,2025-08-30,1,2,3,4,5,14,17,20,21,27,29,32,42,45,46,51,56,60,68,73
2025231,2025-08-29,7,16,17,20,21,27,29,35,41,44,45,46,50,53,55,59,60,62,63,66
2025230,2025-08-28,7,15,17,21,29,35,42,43,44,46,47,57,58,59,62,63,68,73,76,79
2025229,2025-08-27,2,3,6,7,10,11,23,24,26,28,29,37,41,48,52,59,61,65,66,77
2025228,2025-08-26,2,6,8,9,17,18,20,28,47,49,50,55,56,58,60,66,69,75,78,80
2025227,2025-08-25,2,11,12,18,19,23,30,33,34,40,46,49,55,62,63,70,71,74,77,78
2025226,2025-08-24,3,6,7,18,21,25,32,34,36,39,46,47,48,53,57,59,67,69,70,76
2025225,2025-08-23,2,5,6,7,26,29,30,36,40,41,46,52,57,59,60,66,72,73,75,76
2025224,2025-08-22,5,9,10,11,12,18,23,33,37,41,45,46,55,58,63,69,70,71,74,78
2025223,2025-08-21,4,5,20,22,24,25,28,29,32,34,36,38,40,50,55,56,57,59,65,70
2025222,2025-08-20,5,8,11,15,22,26,34,40,46,47,50,51,52,54,56,61,67,68,72,80
2025221,2025-08-19,9,10,13,14,22,30,32,34,36,38,43,49,50,54,56,57,58,68,69,76
2025220,2025-08-18,4,7,8,10,13,19,21,26,28,36,39,42,43,45,48,60,67,68,75,76
2025219,2025-08-17,7,10,15,21,22,24,25,27,35,36,40,43,44,46,50,59,60,61,66,80
2025218,2025-08-16,13,14,17,26,28,36,37,42,44,48,49,56,57,58,61,62,64,70,71,73
2025217,2025-08-15,3,8,18,19,21,25,26,30,32,36,41,44,45,53,60,63,64,66,69,73
2025216,2025-08-14,2,6,14,17,21,25,30,33,45,47,49,50,52,55,58,60,66,72,74,76
2025215,2025-08-13,5,9,12,24,25,30,31,33,34,42,45,47,51,52,55,57,66,69,70,77
2025214,2025-08-12,4,7,9,12,15,21,25,29,31,41,42,53,56,59,61,64,67,68,75,80
2025213,2025-08-11,2,8,19,20,21,22,26,31,37,38,39,40,49,52,54,59,71,73,74,76
2025212,2025-08-10,3,10,12,28,29,31,42,45,47,48,55,56,62,65,72,74,76,77,78,79
2025211,2025-08-09,7,9,20,24,25,30,32,33,37,38,39,40,41,43,45,49,69,71,77,80
2025210,2025-08-08,4,14,21,28,30,32,33,34,37,40,44,45,56,57,58,62,65,66,70,78
2025209,2025-08-07,3,7,11,12,15,17,18,24,31,39,41,46,48,56,59,68,69,72,75,80
2025208,2025-08-06,8,10,19,24,28,29,33,38,41,44,45,48,50,52,55,58,63,67,68,78
2025207,2025-08-05,1,2,4,8,10,15,17,25,31,32,47,54,58,64,69,70,72,74,76,78
